"No.","Time","Source","Destination","Protocol","Length","Info"
"49","2.170032","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"50","2.170033","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"51","2.170034","74.125.110.167","192.168.0.103","UDP","910","443  >  56751 Len=868"
"52","2.170035","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"53","2.170036","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"55","2.171292","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"56","2.171293","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"57","2.171294","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"58","2.171297","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"59","2.171298","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"60","2.171298","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"61","2.171299","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"62","2.171300","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"63","2.171301","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"65","2.174095","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"66","2.174096","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"67","2.174097","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"68","2.174100","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"69","2.174101","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"70","2.174101","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"71","2.174102","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"72","2.174103","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"73","2.174104","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"74","2.174105","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"75","2.174106","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"76","2.174107","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"78","2.177557","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"79","2.177558","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"80","2.177559","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"81","2.177562","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"82","2.177563","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"84","2.181135","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"85","2.181137","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"86","2.181137","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"87","2.181141","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"88","2.181142","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"89","2.181759","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"90","2.181760","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"91","2.181761","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"92","2.181765","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"93","2.181766","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"94","2.181767","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"95","2.181768","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"96","2.181769","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"97","2.181770","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"98","2.181771","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"99","2.181772","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"101","2.183061","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"102","2.183063","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"103","2.183064","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"104","2.183066","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"105","2.183067","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"106","2.183068","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"108","2.183541","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"109","2.183543","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"110","2.183544","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"111","2.183547","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"112","2.183548","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"113","2.183549","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"114","2.183549","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"115","2.183550","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"116","2.183551","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"117","2.183552","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"118","2.183553","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"120","2.188746","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"121","2.188747","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"122","2.188748","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"123","2.188752","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"124","2.188753","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"125","2.188754","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"126","2.188755","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"127","2.188756","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"128","2.188757","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"129","2.188757","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"131","2.189336","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"132","2.189337","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"133","2.189338","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"134","2.189341","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"135","2.189342","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"136","2.189343","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"137","2.189344","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"138","2.189345","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"139","2.189345","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"140","2.189347","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"141","2.189348","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"144","2.196133","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"145","2.196134","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"146","2.196135","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"147","2.196138","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"148","2.196139","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"149","2.196140","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"150","2.196141","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"151","2.196141","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"152","2.196142","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"153","2.196143","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"155","2.197029","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"156","2.197030","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"157","2.197031","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"158","2.197034","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"159","2.197035","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"160","2.197036","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"161","2.197037","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"162","2.197038","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"163","2.197038","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"164","2.197040","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"165","2.197040","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"167","2.200015","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"168","2.200017","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"169","2.200017","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"170","2.200020","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"171","2.200021","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"172","2.200022","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"173","2.200023","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"174","2.200024","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"175","2.200025","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"176","2.200025","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"177","2.200026","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"178","2.200027","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"179","2.200028","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"180","2.200029","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"181","2.200030","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"182","2.200031","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"183","2.200032","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"184","2.200033","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"185","2.200033","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"186","2.200034","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"187","2.200035","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"190","2.201844","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"191","2.201845","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"192","2.201846","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"193","2.201849","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"194","2.204710","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"195","2.204721","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"196","2.204722","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"197","2.204725","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"198","2.204726","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"199","2.204727","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"200","2.204729","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"201","2.204730","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"202","2.204731","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"203","2.204733","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"204","2.204734","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"205","2.204735","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"206","2.204736","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"207","2.204737","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"208","2.204738","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"209","2.204740","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"210","2.204741","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"213","2.208006","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"214","2.208008","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"215","2.208009","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"216","2.208012","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"217","2.208013","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"218","2.208013","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"219","2.208014","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"220","2.208015","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"221","2.208016","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"222","2.208017","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"223","2.208018","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"224","2.208019","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"225","2.208020","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"226","2.208021","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"227","2.208022","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"228","2.208023","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"229","2.208024","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"230","2.208025","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"231","2.208025","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"232","2.208026","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"233","2.208027","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"236","2.210232","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"237","2.210233","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"238","2.210235","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"239","2.210238","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"240","2.210239","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"241","2.210240","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"242","2.210241","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"243","2.210241","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"245","2.210951","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"246","2.210953","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"247","2.210954","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"248","2.210957","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"249","2.210958","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"250","2.210959","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"251","2.210960","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"252","2.210961","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"253","2.210962","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"254","2.210963","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"255","2.210964","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"256","2.210965","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"257","2.210965","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"258","2.210966","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"259","2.210967","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"260","2.210968","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"261","2.210969","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"262","2.210970","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"263","2.210971","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"264","2.210972","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"267","2.211866","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"268","2.211868","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"269","2.211869","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"270","2.212049","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"271","2.212050","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"272","2.212051","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"273","2.212052","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"274","2.212053","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"276","2.213879","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"277","2.213881","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"278","2.213882","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"279","2.213885","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"280","2.213885","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"281","2.213886","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"282","2.213887","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"283","2.214997","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"284","2.214998","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"285","2.214999","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"286","2.215002","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"287","2.215003","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"288","2.215004","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"289","2.215005","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"291","2.216230","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"292","2.216231","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"293","2.216233","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"294","2.216235","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"295","2.216236","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"296","2.216237","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"297","2.216238","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"299","2.220545","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"300","2.220546","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"301","2.220546","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"302","2.220549","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"303","2.220549","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"304","2.220549","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"305","2.220550","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"306","2.220550","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"307","2.220551","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"308","2.220551","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"309","2.220675","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"310","2.220676","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"311","2.220677","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"312","2.220677","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"313","2.220677","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"314","2.220678","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"315","2.220678","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"318","2.230149","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"319","2.230149","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"320","2.230149","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"321","2.230151","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"322","2.230152","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"323","2.230152","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"324","2.230153","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"325","2.230153","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"326","2.230154","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"327","2.230154","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"328","2.230286","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"329","2.230286","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"330","2.230287","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"331","2.230288","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"332","2.230288","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"333","2.230289","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"334","2.230289","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"335","2.230289","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"336","2.230290","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"337","2.230290","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"338","2.230291","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"341","2.232485","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"342","2.232486","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"343","2.232487","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"344","2.232488","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"345","2.232489","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"346","2.232489","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"347","2.232489","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"348","2.232490","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"349","2.232490","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"350","2.232491","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"351","2.232491","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"352","2.232492","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"353","2.232493","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"354","2.232493","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
